REF_AREA,TIME_PERIOD,measure,OBS_VALUE,Population,OBS_VALUE_per_capita
NZL,2014,GDP,1647661881.2107873,4516500,364.8094500632763
NZL,2015,GDP,1728400407.5739472,4609400,374.9729699253584
NZL,2016,GDP,1824969083.1618295,4714100,387.1299045760229
NZL,2017,GDP,1918807368.52068,4813600,398.6221058086837
NZL,2018,GDP,1987893103.336325,4900600,405.6427995217575
NZL,2019,GDP,2067720505.6220443,4970300,416.01523160011357
NZL,1970,consumption,462986876.108585,2828020,163.7141449171452
NZL,1971,consumption,481055442.03839105,2875305,167.30588304141335
NZL,1972,consumption,509575492.32152903,2929135,173.967909407224
NZL,1973,consumption,541249463.7202556,2992335,180.8786328135906
NZL,1974,consumption,562863866.1329824,3058435,184.036563187703
NZL,1975,consumption,567376873.0947596,3117765,181.98192394063042
NZL,1976,consumption,558265395.7917697,3153535,177.02844452075837
NZL,1977,consumption,555407546.6459068,3164830,175.4936431485757
NZL,1978,consumption,569840294.4787916,3165705,180.00423112033232
NZL,1979,consumption,582340772.9831353,3164620,184.016018663579
NZL,1980,consumption,593318005.9603682,3170245,187.15209895776766
NZL,1981,consumption,607125370.7837651,3185460,190.59268387729404
NZL,1982,consumption,595147240.8272958,3210645,185.36687825259278
NZL,1983,consumption,600482828.560472,3245770,185.00473803149083
NZL,1984,consumption,635675851.9177948,3278850,193.87158665928445
NZL,1985,consumption,649134313.2192096,3298050,196.82367253959447
NZL,1986,consumption,672287183.6871175,3308310,203.2116650758597
NZL,1987,consumption,659440285.9520745,3327785,198.16192631196864
NZL,1988,consumption,671822570.5051496,3343680,200.92310583104532
NZL,1989,consumption,679970310.2679878,3357535,202.52069159904153
NZL,1990,consumption,676241990.0062029,3390085,199.476411360247
NZL,1991,consumption,658770674.8582658,3495100,188.48407051536887
NZL,1992,consumption,666993402.5382866,3531700,188.85902045425334
NZL,1993,consumption,682196496.979581,3572200,190.97376882021751
NZL,1994,consumption,712507509.6259053,3620000,196.82527890218378
NZL,1995,consumption,730281644.523224,3673400,198.8026472813263
NZL,1996,consumption,758113169.0343103,3732000,203.13857691165873
NZL,1997,consumption,780899868.0024204,3781300,206.5162425627219
NZL,1998,consumption,808523791.3264586,3815000,211.93284176316084
NZL,1999,consumption,840506841.783782,3835100,219.1616494442862
NZL,2000,consumption,852416153.7448279,3857700,220.96486345356763
NZL,2001,consumption,873397813.7302054,3880500,225.07352499167771
NZL,2002,consumption,903076499.586541,3948500,228.71381526821352
NZL,2003,consumption,947287123.798669,4027200,235.22226951695197
NZL,2004,consumption,994873597.9878768,4087500,243.39415241293622
NZL,2005,consumption,1039745872.2654018,4133900,251.51693854844137
NZL,2006,consumption,1070211770.4456829,4184600,255.75007657737487
NZL,2007,consumption,1111981052.3808608,4223800,263.26555527744233
NZL,2008,consumption,1120271401.8247058,4259800,262.9868542712582
NZL,2009,consumption,1131527033.8074176,4302600,262.98680653730713
NZL,2010,consumption,1151359815.8149116,4350700,264.63783203045756
NZL,2011,consumption,1164446192.7189715,4384000,265.61272644137125
NZL,2012,consumption,1180361309.3645356,4408100,267.77099189322735
NZL,2013,consumption,1218006309.7054882,4442100,274.1960581043849
NZL,2014,consumption,1253138005.3728013,4516500,277.45776715881794
NZL,2015,consumption,1308377322.5422764,4609400,283.8498118068027
NZL,2016,consumption,1385687416.611958,4714100,293.9452740951524
NZL,2017,consumption,1443735591.8457525,4813600,299.9284510232991
NZL,2018,consumption,1509530400.6341255,4900600,308.0297107770733
NZL,2019,consumption,1569467129.4752343,4970300,315.76909431527963
PRT,1970,GDP,1161758455.8981261,8680431,133.83649451255658
PRT,1971,GDP,1162112833.5361242,8643755,134.44536934886796
PRT,1972,GDP,1222837150.1194215,8630430.5,141.68900961770348
PRT,1973,GDP,1317575607.420806,8633100.5,152.6190512227682
PRT,1974,GDP,1266391909.317943,8754362.5,144.6583813861881
PRT,1975,GDP,1221408225.143119,9093471,134.3170528770718
PRT,1976,GDP,1253222705.0041456,9355812,133.95124923460898
PRT,1977,GDP,1276801145.5411172,9455672.5,135.03017850302209
PRT,1978,GDP,1326958046.7985773,9558247.5,138.82859245887673
PRT,1979,GDP,1373474619.7807095,9661264.5,142.16302842973707
PRT,1980,GDP,1498938037.3723505,9766275,153.48103932895094
PRT,1981,GDP,1504875074.292801,9851325,152.75864660772038
PRT,1982,GDP,1524518802.0862567,9911770.5,153.8089286960646
PRT,1983,GDP,1529274093.2130213,9957865,153.57449545791405
PRT,1984,GDP,1457174970.3911626,9996232,145.77242408851282
PRT,1985,GDP,1526590432.5989661,10023613,152.2994186426557
PRT,1986,GDP,1704723822.8495457,10032734,169.91617866571025
PRT,1987,GDP,1821149940.325993,10030031,181.56972200045973
PRT,1988,GDP,1976451113.1711245,10019610,197.2582878147078
PRT,1989,GDP,2063188442.1695087,10005000,206.2157363487765
PRT,1990,GDP,2135523645.7562716,9983218,213.91135060421115
PRT,1991,GDP,2193670878.6640697,9960235,220.24288369341383
PRT,1992,GDP,2255760369.703526,9952493.5,226.65278502352461
PRT,1993,GDP,2221932605.060443,9964674.5,222.98095186756404
PRT,1994,GDP,2282891992.7559805,9991525,228.48283848121088
PRT,1995,GDP,2362522298.5001903,10026176,235.63543054701915
PRT,1996,GDP,2429225522.728573,10063945,241.37905391261307
PRT,1997,GDP,2574503743.2031126,10108977,254.67500254507578
PRT,1998,GDP,2731227727.59108,10160196,268.8164409024275
PRT,1999,GDP,2866499171.8739576,10217828,280.5389924232388
PRT,2000,GDP,2992301982.1868634,10289898,290.79996538224805
PRT,2001,GDP,3031350194.170719,10362722,292.5245118194543
PRT,2002,GDP,3072099445.8231697,10419631,294.8376430819066
PRT,2003,GDP,3049650882.2461925,10458821,291.58648783129496
PRT,2004,GDP,3105239549.363981,10483861,296.1923617037636
PRT,2005,GDP,3161822109.7691565,10503330,301.0304455605181
PRT,2006,GDP,3215598607.908993,10522288,305.59880207698103
PRT,2007,GDP,3312684607.2067075,10542964,314.2080924497805
PRT,2008,GDP,3295699898.8104477,10558177,312.14668013336467
PRT,2009,GDP,3255063644.458296,10568247,308.0041225813795
PRT,2010,GDP,3291362438.082671,10573100,311.29587709211785
PRT,2011,GDP,3112827103.872756,10574536,294.3700890396284
PRT,2012,GDP,2895193799.0641475,10531420,274.9101070002096
PRT,2013,GDP,2923878183.17485,10473991,279.1560717566828
PRT,2014,GDP,2975170532.772827,10419607,285.5357723926466
PRT,2015,GDP,3066819882.826991,10381838,295.40240204354865
PRT,2016,GDP,3167047733.3874216,10356516,305.8024275139846
PRT,2017,GDP,3277307706.23496,10340124,316.9505226663587
PRT,2018,GDP,3402549152.764871,10334633,329.2375406814031
PRT,2019,GDP,3548103063.2061768,10354446,342.6646933313648
PRT,1970,consumption,899029133.297911,8680431,103.56964225600215
PRT,1971,consumption,922641332.8865656,8643755,106.74080106233524
PRT,1972,consumption,920035631.1356126,8630430.5,106.60367766539719
PRT,1973,consumption,993200494.5616515,8633100.5,115.04563100610858
PRT,1974,consumption,1066845661.4349926,8754362.5,121.86446031164377
PRT,1975,consumption,1092187471.2956245,9093471,120.10677455238209
PRT,1976,consumption,1080185337.9212534,9355812,115.4560756373956
PRT,1977,consumption,1066037184.996797,9455672.5,112.74049360283966
PRT,1978,consumption,1055346971.9791594,9558247.5,110.41218298429281
PRT,1979,consumption,1084974178.122847,9661264.5,112.30146717573534
PRT,1980,consumption,1194734086.3469658,9766275,122.3326279822108
PRT,1981,consumption,1239243122.2762928,9851325,125.79456289141743
PRT,1982,consumption,1251460512.2758827,9911770.5,126.26003722300499
PRT,1983,consumption,1257076950.6765773,9957865,126.23960564604735
PRT,1984,consumption,1214348863.4961324,9996232,121.48066026240011
PRT,1985,consumption,1237561073.5631301,10023613,123.46457046607148
PRT,1986,consumption,1331887391.3177247,10032734,132.7541815937435
PRT,1987,consumption,1405767486.9545302,10030031,140.1558466723114
PRT,1988,consumption,1532694344.03723,10019610,152.96946129013304
PRT,1989,consumption,1598824249.909999,10005000,159.80252372913532
PRT,1990,consumption,1685708179.1054206,9983218,168.85418901053956
PRT,1991,consumption,1790503451.2740476,9960235,179.76518137112706
PRT,1992,consumption,1863532399.4514763,9952493.5,187.2427647856767
PRT,1993,consumption,1888618085.874314,9964674.5,189.53133751376566
PRT,1994,consumption,1919254669.70321,9991525,192.08826177217293
PRT,1995,consumption,1941559352.3822052,10026176,193.64903951239287
PRT,1996,consumption,2009079399.7182994,10063945,199.63139700368984
PRT,1997,consumption,2097507872.9702396,10108977,207.48962758251795
PRT,1998,consumption,2208221715.1495466,10160196,217.34046421442525
PRT,1999,consumption,2331110497.6677713,10217828,228.14148933293566
PRT,2000,consumption,2461680602.6673656,10289898,239.23275067132496
PRT,2001,consumption,2487520245.2055364,10362722,240.04506202188347
PRT,2002,consumption,2527023152.9160647,10419631,242.5252058269688
PRT,2003,consumption,2540049899.510525,10458821,242.86197263635407
PRT,2004,consumption,2609834808.5712104,10483861,248.93832611584705
PRT,2005,consumption,2700751156.700597,10503330,257.13284803015773
PRT,2006,consumption,2730254512.074023,10522288,259.4734635731338
PRT,2007,consumption,2797822600.6666927,10542964,265.3734377416723
PRT,2008,consumption,2833448049.954799,10558177,268.3652727127798
PRT,2009,consumption,2801395679.0685945,10568247,265.0766658906245
PRT,2010,consumption,2844876526.1911874,10573100,269.06739992917755
PRT,2011,consumption,2662188402.860346,10574536,251.75463045001177
PRT,2012,consumption,2453399804.0701814,10531420,232.96001907341852
PRT,2013,consumption,2462463162.771117,10473991,235.10266170470427
PRT,2014,consumption,2514200108.4255743,10419607,241.29509955851256
PRT,2015,consumption,2555315849.1282115,10381838,246.133280940062
PRT,2016,consumption,2621802657.0827265,10356516,253.154888872158
PRT,2017,consumption,2670224093.8955674,10340124,258.2390785541418
PRT,2018,consumption,2751158775.1441712,10334633,266.20768973065333
PRT,2019,consumption,2863193960.8298016,10354446,276.5183150146132
SWE,1970,GDP,1681894858.8139997,8042706,209.12051973726253
SWE,1971,GDP,1693273855.0847242,8098145,209.09404006531423
SWE,1972,GDP,1747807734.6129467,8122154,215.19017425832442
SWE,1973,GDP,1822537945.194804,8136779,223.98764243133604
SWE,1974,GDP,1873063804.3683474,8160562,229.52632482522006
SWE,1975,GDP,2003688513.1169212,8192567,244.5739550396013
SWE,1976,GDP,2055557073.382287,8222309,249.99754611293338
SWE,1977,GDP,2006187710.1233866,8251653,243.12555437357662
SWE,1978,GDP,2033046143.0016005,8275775,245.66232685175714
SWE,1979,GDP,2125557531.866011,8293728,256.28493385194344
SWE,1980,GDP,2123862088.3148754,8310477,255.56440241816148
SWE,1981,GDP,2070021293.5917358,8320482,248.7862233932765
SWE,1982,GDP,2086130078.8898594,8325260,250.57836979143707
SWE,1983,GDP,2146887898.5455341,8329025,257.7598096470516
SWE,1984,GDP,2229235732.586586,8336595,267.4036261311226
SWE,1985,GDP,2256862376.37008,8350378,270.2706843175339
SWE,1986,GDP,2364000667.54698,8369824,282.44329481085623
SWE,1987,GDP,2455770201.775565,8397797,292.430288774016
SWE,1988,GDP,2536376098.7238636,8436483,300.6437752229055
SWE,1989,GDP,2639948592.4787154,8492959,310.83967230722715
SWE,1990,GDP,2638356366.755371,8558834,308.26119150755477
SWE,1991,GDP,2579576191.6578393,8617376,299.3459020075066
SWE,1992,GDP,2515842257.730962,8668065,290.2426617394957
SWE,1993,GDP,2404684375.937024,8718558,275.81216709655706
SWE,1994,GDP,2509678127.998779,8780741,285.81621163849144
SWE,1995,GDP,2644304533.022204,8826944,299.5719167383643
SWE,1996,GDP,2703272794.2298026,8840999,305.7655355723717
SWE,1997,GDP,2809382028.1411276,8846059,317.5857212959045
SWE,1998,GDP,2961968002.1318727,8850975,334.6487818722652
SWE,1999,GDP,3103048636.8879538,8857879,350.3150852351848
SWE,2000,GDP,3268407708.6669183,8872112,368.3911687168645
SWE,2001,GDP,3318830279.5577936,8895963,373.0715021586526
SWE,2002,GDP,3376647593.3339195,8924960,378.33756042984163
SWE,2003,GDP,3437536729.1500216,8958232,383.7293708345599
SWE,2004,GDP,3582672162.8433585,8993534,398.36088492503154
SWE,2005,GDP,3694153742.42439,9029567,409.11748508255044
SWE,2006,GDP,3881612655.0445056,9080506,427.46655913717865
SWE,2007,GDP,4034700857.720906,9148093,441.0428334868159
SWE,2008,GDP,3994539755.476639,9219639,433.2642260154263
SWE,2009,GDP,3934219121.9033895,9298512,423.1020105048409
SWE,2010,GDP,4155212904.9850016,9378131,443.0747347189969
SWE,2011,GDP,4209912869.54673,9449216,445.53038786992806
SWE,2012,GDP,4195004648.602296,9519379,440.6804948728584
SWE,2013,GDP,4287551209.9469185,9600374,446.6025188130086
SWE,2014,GDP,4474407614.899743,9696105,461.464434935445
SWE,2015,GDP,4778352144.92077,9799183,487.6276057831321
SWE,2016,GDP,4912803191.86589,9923086,495.0882408825127
SWE,2017,GDP,5026500276.240274,10057695,499.76662408636116
SWE,2018,GDP,5148641831.720348,10175215,505.99833337382535
SWE,2019,GDP,5316237099.755461,10278888,517.1996328547855
SWE,1970,consumption,1187342222.2570992,8042706,147.62969357043502
SWE,1971,consumption,1209129072.127234,8098145,149.30938778291002
SWE,1972,consumption,1257161397.166406,8122154,154.78177305754187
SWE,1973,consumption,1302486832.7737586,8136779,160.0740087415129
SWE,1974,consumption,1356994765.4780066,8160562,166.2869255178757
SWE,1975,consumption,1433749518.45955,8192567,175.006138913426
SWE,1976,consumption,1514540082.8489048,8222309,184.19887684212608
SWE,1977,consumption,1536457729.5192256,8251653,186.1999928401286
SWE,1978,consumption,1559759265.7455654,8275775,188.47289416949656
SWE,1979,consumption,1623671999.9972284,8293728,195.77106941501197
SWE,1980,consumption,1614474607.7965372,8310477,194.26978834025257
SWE,1981,consumption,1600786369.3188426,8320482,192.39106211861795
SWE,1982,consumption,1626618084.1868389,8325260,195.3834575961398
SWE,1983,consumption,1626013891.914564,8329025,195.2225971124548
SWE,1984,consumption,1639564710.6225905,8336595,196.67078832815923
SWE,1985,consumption,1661785882.658018,8350378,199.00726442060684
SWE,1986,consumption,1741918983.856518,8369824,208.11895015433038
SWE,1987,consumption,1817014792.4312766,8397797,216.36802990489966
SWE,1988,consumption,1857803209.201435,8436483,220.21062677438397
SWE,1989,consumption,1907184002.6570318,8492959,224.56060398466914
SWE,1990,consumption,1922014587.4608326,8558834,224.56500353445722
SWE,1991,consumption,1943378657.929888,8617376,225.51861006527835
SWE,1992,consumption,1933896027.5942547,8668065,223.1058520666671
SWE,1993,consumption,1882968502.6158686,8718558,215.97246960057714
SWE,1994,consumption,1914992718.0663838,8780741,218.09010402042196
SWE,1995,consumption,1944685455.2289577,8826944,220.31242695421628
SWE,1996,consumption,2001973345.7777681,8840999,226.4419830584494
SWE,1997,consumption,2066302684.00879,8846059,233.58454697270165
SWE,1998,consumption,2161385665.820834,8850975,244.19746590865233
SWE,1999,consumption,2273552990.631798,8857879,256.67013408422014
SWE,2000,consumption,2377770933.0957417,8872112,268.00506272866505
SWE,2001,consumption,2405031800.5551696,8895963,270.3509221604417
SWE,2002,consumption,2470263041.626829,8924960,276.7814132082193
SWE,2003,consumption,2523499427.2884316,8958232,281.69614576720403
SWE,2004,consumption,2584366902.0727887,8993534,287.35832900312477
SWE,2005,consumption,2668190282.907094,9029567,295.4948208377095
SWE,2006,consumption,2743471165.123387,9080506,302.12756482109995
SWE,2007,consumption,2825126865.27271,9148093,308.8213975604216
SWE,2008,consumption,2828897184.355635,9219639,306.8338342049656
SWE,2009,consumption,2934131291.335218,9298512,315.5484760717863
SWE,2010,consumption,3029795212.6371136,9378131,323.0702591632718
SWE,2011,consumption,3044827556.275081,9449216,322.23070742324876
SWE,2012,consumption,3089081899.509179,9519379,324.50456059257425
SWE,2013,consumption,3184292532.6675696,9600374,331.68421695525296
SWE,2014,consumption,3312897335.2808375,9696105,341.6730053233579
SWE,2015,consumption,3486260985.0963078,9799183,355.77057649564335
SWE,2016,consumption,3597534865.4836426,9923086,362.54194163828095
SWE,2017,consumption,3676475271.1930637,10057695,365.53855244099805
SWE,2018,consumption,3768341711.7133017,10175215,370.34516830487627
SWE,2019,consumption,3811560012.924434,10278888,370.8144317677588
TUR,1970,GDP,3723108994.2462225,35321000,105.40780256069257
TUR,1971,GDP,3861552467.7973804,36215000,106.6285370094541
TUR,1972,GDP,4009068973.117193,37133000,107.96512463623174
TUR,1973,GDP,4417201245.678303,38073000,116.01925894146252
TUR,1974,GDP,4840875827.164413,39037000,124.00737318862652
TUR,1975,GDP,5172742828.226794,40026000,129.23456823631625
TUR,1976,GDP,5601683229.87665,40916000,136.9069124517707
TUR,1977,GDP,5685139021.644937,41769000,136.10905268608147
TUR,1978,GDP,5229185792.667033,42641000,122.63281331739483
TUR,1979,GDP,5586325955.997133,43531000,128.3298329006256
TUR,1980,GDP,5276224205.7607355,44439000,118.72958900426957
TUR,1981,GDP,5790965464.1201105,45540000,127.16217532103887
TUR,1982,GDP,5954695891.444322,46688000,127.54232118412273
TUR,1983,GDP,6007035930.867775,47864000,125.5021713786515
TUR,1984,GDP,6403293694.423185,49070000,130.49304451647004
TUR,1985,GDP,7047340642.720766,50307000,140.08668063531448
TUR,1986,GDP,7619851482.3480015,51480000,148.015763060373
TUR,1987,GDP,8027704451.1329775,52370000,153.28822706001483
TUR,1988,GDP,8224098595.505971,53268000,154.39097761331325
TUR,1989,GDP,8860889010.646555,54192000,163.50917129182454
TUR,1990,GDP,9557545116.84317,55120000,173.39523071195882
TUR,1991,GDP,9231159411.794966,56055000,164.68039268209733
TUR,1992,GDP,9417988465.924368,56986000,165.26846007658668
TUR,1993,GDP,10278104818.884434,57913000,177.4749161480917
TUR,1994,GDP,9776064440.064735,58837000,166.1550459755721
TUR,1995,GDP,10373048830.200026,59756000,173.5900801626619
TUR,1996,GDP,10890915329.639416,60671000,179.50776037380982
TUR,1997,GDP,11530748742.421682,61582000,187.2421932126544
TUR,1998,GDP,11217935017.671873,62464000,179.59040435565882
TUR,1999,GDP,10162555596.411652,63364000,160.38374465645558
TUR,2000,GDP,10483466293.969929,64268751,163.11918515376047
TUR,2001,GDP,9795008433.864418,65166331,150.30780901052137
TUR,2002,GDP,9895196485.782549,66002506,149.9215270066041
TUR,2003,GDP,10614177512.098347,66794551,158.9078353427115
TUR,2004,GDP,12072369060.964243,67598736,178.588680429827
TUR,2005,GDP,13035185651.701542,68435380,190.47436650021587
TUR,2006,GDP,13922505461.220156,69295253,200.91571728903503
TUR,2007,GDP,14296303992.751116,70158112,203.77264417764144
TUR,2008,GDP,14632229326.5221,71051689,205.93781136606196
TUR,2009,GDP,13829914141.515873,72039215,191.97757973231487
TUR,2010,GDP,14781576460.33216,73142162,202.09378634900293
TUR,2011,GDP,16691888323.49024,74223642,224.88640915101203
TUR,2012,GDP,17237612357.80891,75175836,229.29724862399814
TUR,2013,GDP,18473567599.79612,76147634,242.6019907564839
TUR,2014,GDP,19107479578.849144,77181894,247.56427432124357
TUR,2015,GDP,20256226456.17012,78218488,258.96980335608276
TUR,2016,GDP,20997931005.544037,79277971,264.86463693103394
TUR,2017,GDP,22638977365.19874,80312708,281.8853694386539
TUR,2018,GDP,23504876764.031258,81407211,288.7321218267907
TUR,2019,GDP,23600673072.743813,82579448,285.79354360353454
TUR,1970,consumption,2707715632.179071,35321000,76.66022004414006
TUR,1971,consumption,2920777645.614449,36215000,80.65104640658426
TUR,1972,consumption,3032865417.015371,37133000,81.67574440565994
TUR,1973,consumption,3285865333.41418,38073000,86.30434516361147
TUR,1974,consumption,3592050717.798837,39037000,92.01656679045104
TUR,1975,consumption,3849096644.1302156,40026000,96.1649089124623
TUR,1976,consumption,4059805775.1883793,40916000,99.2229390748944
TUR,1977,consumption,4270403965.5673943,41769000,102.23859717894597
TUR,1978,consumption,3990086064.6080008,42641000,93.57393270814477
TUR,1979,consumption,4266075843.926961,43531000,98.00086935579152
TUR,1980,consumption,4178193268.4427166,44439000,94.02086609605789
TUR,1981,consumption,4229012215.3061213,45540000,92.8636850089179
TUR,1982,consumption,4372973397.553831,46688000,93.66375508811325
TUR,1983,consumption,4513379403.753786,47864000,94.29590932128085
TUR,1984,consumption,4800527715.090341,49070000,97.83019594641004
TUR,1985,consumption,5000184234.747096,50307000,99.39340916268304
TUR,1986,consumption,5159290136.045321,51480000,100.21931111199149
TUR,1987,consumption,5419465878.219369,52370000,103.48416800113364
TUR,1988,consumption,5187754158.094593,53268000,97.38969283800017
TUR,1989,consumption,5891539868.777568,54192000,108.71604422751638
TUR,1990,consumption,6744016613.381335,55120000,122.35153507585876
TUR,1991,consumption,6793926852.886065,56055000,121.20108559247284
TUR,1992,consumption,6883636239.579149,56986000,120.79521706347435
TUR,1993,consumption,7487167639.321351,57913000,129.28302176232194
TUR,1994,consumption,7077247929.613269,58837000,120.28566938513637
TUR,1995,consumption,7462626534.991761,59756000,124.88497447941229
TUR,1996,consumption,7781055428.277995,60671000,128.2499946972688
TUR,1997,consumption,8400728373.546387,61582000,136.4153222296513
TUR,1998,consumption,8275275671.4665165,62464000,132.48071963797574
TUR,1999,consumption,7977608755.4227,63364000,125.90128078124329
TUR,2000,consumption,8229156646.881613,64268751,128.04289050026213
TUR,2001,consumption,7418377000.0614605,65166331,113.83757357862392
TUR,2002,consumption,7524937591.178989,66002506,114.00987700647289
TUR,2003,consumption,8185871569.792933,66794551,122.55298444618533
TUR,2004,consumption,9189101804.394304,67598736,135.93600040678726
TUR,2005,consumption,9711703877.755611,68435380,141.9105713704755
TUR,2006,consumption,10224213394.854109,69295253,147.5456535941085
TUR,2007,consumption,10593985299.18987,70158112,151.0015734059359
TUR,2008,consumption,10709664216.246784,71051689,150.73060706898585
TUR,2009,consumption,10487022515.753952,72039215,145.57380332023263
TUR,2010,consumption,11132207346.329288,73142162,152.19959380376653
TUR,2011,consumption,12470940882.165834,74223642,168.01844461048992
TUR,2012,consumption,12751452519.860992,75175836,169.62169226639517
TUR,2013,consumption,13466656286.371964,76147634,176.84930678702327
TUR,2014,consumption,13845391592.551699,77181894,179.3865228618476
TUR,2015,consumption,14432653920.651625,78218488,184.5171683790618
TUR,2016,consumption,15071674215.724436,79277971,190.11175520277172
TUR,2017,consumption,15906591108.806177,80312708,198.05820902971143
TUR,2018,consumption,15990044275.408049,81407211,196.42049001541213
TUR,2019,consumption,16287500934.350235,82579448,197.2343159081208
USA,1970,GDP,65522493571.69543,205052174,319.54059444254136
USA,1971,GDP,68184199481.73335,207660677,328.3442993000228
USA,1972,GDP,72499985829.99393,209896021,345.40905294242776
USA,1973,GDP,76089731236.55103,211908788,359.0683140359003
USA,1974,GDP,74277280350.47595,213853928,347.32717348299514
USA,1975,GDP,74205787676.55708,215973199,343.5879452642505
USA,1976,GDP,78025574932.01855,218035164,357.85775789825607
USA,1977,GDP,81412599281.22543,220239425,369.65497563038696
USA,1978,GDP,85442348553.77246,222584545,383.86469533979755
USA,1979,GDP,85803997822.35043,225055487,381.257080047777
USA,1980,GDP,82179823612.78566,227224681,361.6676817461817
USA,1981,GDP,83598920083.63435,229465714,364.3198743130503
USA,1982,GDP,82127960686.12613,231664458,354.51256267427146
USA,1983,GDP,86478798161.92831,233791994,369.89631972568026
USA,1984,GDP,92120921324.8888,235824902,390.63271326998705
USA,1985,GDP,95606929563.85931,237923795,401.8384523660583
USA,1986,GDP,99029904467.3654,240132887,412.396259856591
USA,1987,GDP,101277753673.37233,242288918,418.00406931270516
USA,1988,GDP,104950310104.63087,244498982,429.24640931482844
USA,1989,GDP,107863699996.52026,246819230,437.0149764932022
USA,1990,GDP,108172710804.7108,249622814,433.34464935849496
USA,1991,GDP,107171107497.43477,252980941,423.63312854241764
USA,1992,GDP,110138612289.29869,256514224,429.3664911513784
USA,1993,GDP,112530380152.03325,259918588,432.9447194135775
USA,1994,GDP,116525469192.90778,263125821,442.85075767196474
USA,1995,GDP,118828643932.42409,266278393,446.2571769104228
USA,1996,GDP,121993439079.53088,269394284,452.843457805255
USA,1997,GDP,126655118762.72542,272646925,464.5389591785252
USA,1998,GDP,131774951232.25082,275854104,477.6979907909973
USA,1999,GDP,137040459864.9085,279040168,491.1137376641362
USA,2000,GDP,141094644104.26434,282162411,500.04762719533306
USA,2001,GDP,141647057658.18176,284968955,497.06136466051805
USA,2002,GDP,144010252574.8051,287625193,500.6872001466336
USA,2003,GDP,147608072669.3825,290107933,508.8039859612612
USA,2004,GDP,153305386533.05875,292805298,523.5744967055164
USA,2005,GDP,158251055517.01523,295516599,535.5064861077913
USA,2006,GDP,162433708033.99783,298379912,544.3855350222029
USA,2007,GDP,165457605271.5147,301231207,549.2711293737727
USA,2008,GDP,162594880007.8205,304093966,534.6863081387827
USA,2009,GDP,159951334274.97736,306771529,521.402148355747
USA,2010,GDP,163575878419.05115,309327143,528.8119136025872
USA,2011,GDP,164373393643.951,311583481,527.5420671096199
USA,2012,GDP,167794832809.80368,313877662,534.5867295577208
USA,2013,GDP,171748748665.64352,316059947,543.4056111692113
USA,2014,GDP,176290248686.64395,318386329,553.6991781033537
USA,2015,GDP,182950190000,320738994,570.4020821366048
USA,2016,GDP,185706259826.03473,323071755,574.814284913377
USA,2017,GDP,189638053502.9482,325122128,583.2825180787086
USA,2018,GDP,194974694321.37173,326838199,596.5480623682292
USA,2019,GDP,199694635682.14224,328329953,608.2132740479582
USA,1970,consumption,51250009157.129005,205052174,249.9364340176613
USA,1971,consumption,53202055506.15873,207660677,256.19706279855154
USA,1972,consumption,56320162785.02967,209896021,268.32410884544436
USA,1973,consumption,58117219875.480644,211908788,274.25582687717815
USA,1974,consumption,57459270485.8893,213853928,268.68466257907266
USA,1975,consumption,58455119235.89669,215973199,270.65913505266315
USA,1976,consumption,60897917262.76675,218035164,279.30319195103203
USA,1977,consumption,63162373442.101105,220239425,286.7895856616094
USA,1978,consumption,65147166114.87852,222584545,292.68503846427666
USA,1979,consumption,64993923939.677666,225055487,288.7906658311231
USA,1980,consumption,63398991514.2702,227224681,279.01454734254946
USA,1981,consumption,63630086155.05408,229465714,277.29670392089196
USA,1982,consumption,64492840121.84393,231664458,278.38901434696527
USA,1983,consumption,68463601468.74397,233791994,292.8398030120055
USA,1984,consumption,71346210051.72545,235824902,302.53891529964653
USA,1985,consumption,74993521877.54498,237923795,315.19975493642823
USA,1986,consumption,78371120899.091,240132887,326.3656297901878
USA,1987,consumption,80375555907.85071,242288918,331.7343466276518
USA,1988,consumption,83184943415.55023,244498982,340.2261340112665
USA,1989,consumption,85237900948.43762,246819230,345.34546173099085
USA,1990,consumption,86296265256.37384,249622814,345.7066438501644
USA,1991,consumption,86116324334.258255,252980941,340.40637209211053
USA,1992,consumption,88612238623.94449,256514224,345.44766072677703
USA,1993,consumption,90650682026.51714,259918588,348.76567591432564
USA,1994,consumption,93208817527.8564,263125821,354.23668104338725
USA,1995,consumption,94946785882.87994,266278393,356.5696217900787
USA,1996,consumption,96974992251.80348,269394284,359.9742014266475
USA,1997,consumption,99777758713.38374,272646925,365.95959669592366
USA,1998,consumption,103887461366.75327,275854104,376.6029211106218
USA,1999,consumption,108639868912.49075,279040168,389.33415820080336
USA,2000,consumption,112930845820.3114,282162411,400.23348758637945
USA,2001,consumption,115277437742.54143,284968955,404.52630267230836
USA,2002,consumption,118521809780.79402,287625193,412.0703355105407
USA,2003,consumption,122234782960.49243,290107933,421.342435198049
USA,2004,consumption,126535836959.06824,292805298,432.15009367442605
USA,2005,consumption,130238602430.90532,295516599,440.7150152364379
USA,2006,consumption,133447375051.54099,298379912,447.2398096676863
USA,2007,consumption,136546967660.48643,301231207,453.2962206020256
USA,2008,consumption,136544900274.57545,304093966,449.0220640371912
USA,2009,consumption,136160710685.30289,306771529,443.8505461349475
USA,2010,consumption,138818612273.00803,309327143,448.7760463782127
